0,2021-03-15 23:01:58.910910,2021-03-15 23:01:58.910910,0,0,640,480,1
0,2021-03-15 23:01:59.005415,2021-03-15 23:01:59.005415,0,0,640,480,1
0,2021-03-15 23:01:59.079943,2021-03-15 23:01:59.079943,0,0,640,480,1
0,2021-03-15 23:01:59.155648,2021-03-15 23:01:59.155648,0,0,640,480,1
0,2021-03-15 23:01:59.260929,2021-03-15 23:01:59.260929,0,0,640,480,1
0,2021-03-15 23:01:59.346046,2021-03-15 23:01:59.346046,0,0,640,480,1
0,2021-03-15 23:01:59.430708,2021-03-15 23:01:59.430708,0,0,11,28,1
0,2021-03-15 23:01:59.525912,2021-03-15 23:01:59.525912,0,0,640,480,1
0,2021-03-15 23:01:59.610058,2021-03-15 23:01:59.610058,0,0,640,480,1
0,2021-03-15 23:01:59.693867,2021-03-15 23:01:59.693867,0,0,640,480,1
0,2021-03-15 23:01:59.767152,2021-03-15 23:01:59.767152,0,0,640,480,1
0,2021-03-15 23:01:59.856161,2021-03-15 23:01:59.856161,0,0,640,480,1
0,2021-03-15 23:01:59.971903,2021-03-15 23:01:59.971903,0,0,640,480,1
0,2021-03-15 23:02:00.068078,2021-03-15 23:02:00.068078,0,0,12,26,1
0,2021-03-15 23:02:00.165448,2021-03-15 23:02:00.165448,0,0,640,480,1
0,2021-03-15 23:02:00.231815,2021-03-15 23:02:00.231815,0,0,640,480,1
0,2021-03-15 23:02:00.307808,2021-03-15 23:02:00.307808,0,0,640,480,1
0,2021-03-15 23:02:00.381564,2021-03-15 23:02:00.381564,0,0,19,26,1
0,2021-03-15 23:02:00.468976,2021-03-15 23:02:00.468976,0,0,16,26,1
0,2021-03-15 23:02:00.538038,2021-03-15 23:02:00.538038,0,0,640,480,1
0,2021-03-15 23:02:00.612995,2021-03-15 23:02:00.612995,0,0,640,480,1
0,2021-03-15 23:02:00.681401,2021-03-15 23:02:00.681401,0,0,640,480,1
0,2021-03-15 23:02:00.748273,2021-03-15 23:02:00.748273,0,0,18,26,1
0,2021-03-15 23:02:00.820552,2021-03-15 23:02:00.820552,0,0,640,480,1
0,2021-03-15 23:02:00.900307,2021-03-15 23:02:00.900307,0,0,640,480,1
0,2021-03-15 23:02:01.021681,2021-03-15 23:02:01.021681,0,0,17,26,1
0,2021-03-15 23:02:01.132655,2021-03-15 23:02:01.132655,0,0,640,480,1
0,2021-03-15 23:02:01.209868,2021-03-15 23:02:01.209868,0,0,640,480,1
0,2021-03-15 23:02:01.299930,2021-03-15 23:02:01.299930,0,0,640,480,1
0,2021-03-15 23:02:01.419483,2021-03-15 23:02:01.419483,0,0,640,480,1
0,2021-03-15 23:02:01.509713,2021-03-15 23:02:01.509713,0,0,640,480,1
0,2021-03-15 23:02:01.629288,2021-03-15 23:02:01.629288,0,0,640,480,1
0,2021-03-15 23:02:01.738834,2021-03-15 23:02:01.738834,0,0,640,480,1
0,2021-03-15 23:02:01.835623,2021-03-15 23:02:01.835623,0,0,640,480,1
0,2021-03-15 23:02:01.957741,2021-03-15 23:02:01.957741,0,0,640,480,1
0,2021-03-15 23:02:02.099172,2021-03-15 23:02:02.099172,0,0,640,480,1
0,2021-03-15 23:02:02.168280,2021-03-15 23:02:02.168280,0,0,640,480,1
0,2021-03-15 23:02:02.243317,2021-03-15 23:02:02.243317,0,0,640,480,1
0,2021-03-15 23:02:02.320538,2021-03-15 23:02:02.320538,0,0,640,480,1
0,2021-03-15 23:02:02.395677,2021-03-15 23:02:02.395677,0,0,640,480,1
0,2021-03-15 23:02:02.467875,2021-03-15 23:02:02.467875,0,0,640,480,1
0,2021-03-15 23:02:02.531776,2021-03-15 23:02:02.531776,0,0,640,480,1
0,2021-03-15 23:02:02.597436,2021-03-15 23:02:02.597436,0,0,640,480,1
0,2021-03-15 23:02:02.665580,2021-03-15 23:02:02.665580,0,0,640,480,1
0,2021-03-15 23:02:02.730565,2021-03-15 23:02:02.730565,0,0,640,480,1
0,2021-03-15 23:02:02.803892,2021-03-15 23:02:02.803892,0,0,640,480,1
0,2021-03-15 23:02:02.879167,2021-03-15 23:02:02.879167,0,0,640,480,1
0,2021-03-15 23:02:02.972439,2021-03-15 23:02:02.972439,0,0,640,480,1
0,2021-03-15 23:02:03.076077,2021-03-15 23:02:03.076077,0,0,640,480,1
0,2021-03-15 23:02:03.206724,2021-03-15 23:02:03.206724,0,0,640,480,1
0,2021-03-15 23:02:03.311266,2021-03-15 23:02:03.311266,0,0,640,480,1
0,2021-03-15 23:02:03.394886,2021-03-15 23:02:03.394886,0,0,640,480,1
0,2021-03-15 23:02:03.478015,2021-03-15 23:02:03.478015,0,0,640,480,1
0,2021-03-15 23:02:03.543288,2021-03-15 23:02:03.543288,0,0,640,480,1
0,2021-03-15 23:02:03.609529,2021-03-15 23:02:03.609529,0,0,640,480,1
0,2021-03-15 23:02:03.678383,2021-03-15 23:02:03.678383,0,0,640,480,1
0,2021-03-15 23:02:03.744233,2021-03-15 23:02:03.744233,0,0,640,480,1
0,2021-03-15 23:02:03.814439,2021-03-15 23:02:03.814439,0,0,640,480,1
0,2021-03-15 23:02:03.900337,2021-03-15 23:02:03.900337,0,0,640,480,1
0,2021-03-15 23:02:03.997206,2021-03-15 23:02:03.997206,0,0,640,480,1
0,2021-03-15 23:02:04.098836,2021-03-15 23:02:04.098836,0,0,640,480,1
0,2021-03-15 23:02:04.218720,2021-03-15 23:02:04.218720,0,0,640,480,1
0,2021-03-15 23:02:04.326626,2021-03-15 23:02:04.326626,0,0,640,480,1
0,2021-03-15 23:02:04.432460,2021-03-15 23:02:04.432460,0,0,640,480,1
0,2021-03-15 23:02:04.532682,2021-03-15 23:02:04.532682,0,0,640,480,1
0,2021-03-15 23:02:04.629085,2021-03-15 23:02:04.629085,0,0,640,480,1
0,2021-03-15 23:02:04.719480,2021-03-15 23:02:04.719480,0,0,640,480,1
0,2021-03-15 23:02:04.815464,2021-03-15 23:02:04.815464,0,0,640,480,1
0,2021-03-15 23:02:04.892557,2021-03-15 23:02:04.892557,0,0,640,480,1
0,2021-03-15 23:02:04.972182,2021-03-15 23:02:04.972182,0,0,640,480,1
0,2021-03-15 23:02:05.064366,2021-03-15 23:02:05.064366,0,0,640,480,1
0,2021-03-15 23:02:05.146787,2021-03-15 23:02:05.146787,0,0,640,480,1
0,2021-03-15 23:04:32.562217,2021-03-15 23:04:32.562217,63,0,83,12,1
0,2021-03-15 23:04:33.245735,2021-03-15 23:04:33.245735,0,0,640,480,1
0,2021-03-15 23:04:33.853755,2021-03-15 23:04:33.853755,0,0,640,480,1
0,2021-03-15 23:04:34.507905,2021-03-15 23:04:34.507905,0,0,640,480,1
0,2021-03-15 23:04:35.144630,2021-03-15 23:04:35.144630,0,0,640,480,1
0,2021-03-15 23:04:35.686895,2021-03-15 23:04:35.686895,0,0,640,480,1
0,2021-03-15 23:04:36.142884,2021-03-15 23:04:36.142884,0,0,640,480,1
0,2021-03-15 23:04:36.562618,2021-03-15 23:04:36.562618,0,0,640,480,1
0,2021-03-15 23:04:36.975978,2021-03-15 23:04:36.975978,0,0,640,480,1
0,2021-03-15 23:04:37.416380,2021-03-15 23:04:37.416380,0,0,640,480,1
0,2021-03-15 23:04:37.974423,2021-03-15 23:04:37.974423,0,0,640,480,1
0,2021-03-15 23:04:38.416751,2021-03-15 23:04:38.416751,0,0,640,480,1
0,2021-03-15 23:04:38.821261,2021-03-15 23:04:38.821261,0,0,640,480,1
0,2021-03-15 23:04:39.285522,2021-03-15 23:04:39.285522,0,0,640,480,1
0,2021-03-15 23:04:39.756682,2021-03-15 23:04:39.756682,0,0,640,480,1
0,2021-03-15 23:04:40.192753,2021-03-15 23:04:40.192753,0,0,640,480,1
0,2021-03-15 23:04:40.676078,2021-03-15 23:04:40.676078,0,0,640,480,1
0,2021-03-15 23:04:41.112848,2021-03-15 23:04:41.112848,0,0,640,480,1
0,2021-03-15 23:04:41.575088,2021-03-15 23:04:41.575088,0,0,640,480,1
0,2021-03-15 23:04:42.119068,2021-03-15 23:04:42.119068,0,0,640,480,1
0,2021-03-15 23:04:42.565208,2021-03-15 23:04:42.565208,0,0,640,480,1
0,2021-03-15 23:04:43.050478,2021-03-15 23:04:43.050478,0,0,640,480,1
0,2021-03-15 23:04:43.524511,2021-03-15 23:04:43.524511,0,0,640,480,1
0,2021-03-15 23:04:44.030408,2021-03-15 23:04:44.030408,0,0,640,480,1
0,2021-03-15 23:04:44.525660,2021-03-15 23:04:44.525660,0,0,640,480,1
0,2021-03-15 23:04:45.047581,2021-03-15 23:04:45.047581,0,0,640,480,1
0,2021-03-15 23:04:45.499285,2021-03-15 23:04:45.499285,0,0,640,480,1
0,2021-03-15 23:04:45.983862,2021-03-15 23:04:45.983862,0,0,640,480,1
0,2021-03-15 23:04:46.520555,2021-03-15 23:04:46.520555,0,0,640,480,1
0,2021-03-15 23:04:47.042845,2021-03-15 23:04:47.042845,0,0,640,480,1
0,2021-03-15 23:04:47.560305,2021-03-15 23:04:47.560305,0,0,640,480,1
0,2021-03-15 23:04:48.036461,2021-03-15 23:04:48.036461,0,0,640,480,1
0,2021-03-15 23:04:48.498809,2021-03-15 23:04:48.498809,0,0,640,480,1
0,2021-03-15 23:04:48.994851,2021-03-15 23:04:48.994851,0,0,640,480,1
0,2021-03-15 23:04:49.501954,2021-03-15 23:04:49.501954,0,0,640,480,1
0,2021-03-15 23:04:49.993341,2021-03-15 23:04:49.993341,0,0,640,480,1
0,2021-03-15 23:04:50.624128,2021-03-15 23:04:50.624128,0,0,640,480,1
0,2021-03-15 23:04:51.184082,2021-03-15 23:04:51.184082,0,0,640,480,1
0,2021-03-15 23:04:51.845932,2021-03-15 23:04:51.845932,0,0,640,480,1
0,2021-03-15 23:04:52.390997,2021-03-15 23:04:52.390997,0,0,640,480,1
0,2021-03-15 23:04:52.988683,2021-03-15 23:04:52.988683,0,0,640,480,1
0,2021-03-15 23:04:53.556305,2021-03-15 23:04:53.556305,0,0,640,480,1
0,2021-03-15 23:04:54.121184,2021-03-15 23:04:54.121184,0,0,640,480,1
0,2021-03-15 23:04:54.758358,2021-03-15 23:04:54.758358,0,0,640,480,1
0,2021-03-15 23:04:55.439165,2021-03-15 23:04:55.439165,0,0,640,480,1
0,2021-03-15 23:04:56.057873,2021-03-15 23:04:56.057873,0,0,640,480,1
0,2021-03-15 23:04:56.679538,2021-03-15 23:04:56.679538,0,0,640,480,1
0,2021-03-15 23:04:57.301338,2021-03-15 23:04:57.301338,0,0,640,480,1
0,2021-03-15 23:04:57.900166,2021-03-15 23:04:57.900166,0,0,640,480,1
0,2021-03-15 23:04:58.361726,2021-03-15 23:04:58.361726,0,0,640,480,1
0,2021-03-15 23:04:58.867220,2021-03-15 23:04:58.867220,0,0,640,480,1
0,2021-03-15 23:04:59.329166,2021-03-15 23:04:59.329166,0,0,640,480,1
0,2021-03-15 23:04:59.873396,2021-03-15 23:04:59.873396,0,0,640,480,1
0,2021-03-15 23:05:00.506082,2021-03-15 23:05:00.506082,0,0,640,480,1
0,2021-03-15 23:05:00.988308,2021-03-15 23:05:00.988308,0,0,640,480,1
0,2021-03-15 23:05:01.536316,2021-03-15 23:05:01.536316,0,0,640,480,1
0,2021-03-15 23:05:02.044121,2021-03-15 23:05:02.044121,0,0,640,480,1
0,2021-03-15 23:05:02.498203,2021-03-15 23:05:02.498203,0,0,640,480,1
0,2021-03-15 23:05:03.038763,2021-03-15 23:05:03.038763,0,0,640,480,1
0,2021-03-15 23:05:03.506719,2021-03-15 23:05:03.506719,0,0,640,480,1
0,2021-03-15 23:05:03.988454,2021-03-15 23:05:03.988454,0,0,640,480,1
0,2021-03-15 23:05:04.469245,2021-03-15 23:05:04.469245,0,0,640,480,1
0,2021-03-15 23:05:05.124439,2021-03-15 23:05:05.124439,0,0,640,480,1
0,2021-03-15 23:05:05.672932,2021-03-15 23:05:05.672932,0,0,640,480,1
0,2021-03-15 23:05:06.095570,2021-03-15 23:05:06.095570,0,0,640,480,1
0,2021-03-15 23:05:06.594008,2021-03-15 23:05:06.594008,0,0,640,480,1
0,2021-03-15 23:15:33.932014,2021-03-15 23:15:33.932014,0,0,640,480,1
0,2021-03-15 23:15:34.005257,2021-03-15 23:15:34.005257,0,0,640,480,1
0,2021-03-15 23:15:34.101764,2021-03-15 23:15:34.101764,0,0,640,480,1
0,2021-03-15 23:15:34.178047,2021-03-15 23:15:34.178047,0,0,640,480,1
0,2021-03-15 23:15:34.241948,2021-03-15 23:15:34.241948,0,0,640,480,1
0,2021-03-15 23:15:34.300453,2021-03-15 23:15:34.300453,0,0,640,480,1
0,2021-03-15 23:15:34.390572,2021-03-15 23:15:34.390572,0,0,640,480,1
0,2021-03-15 23:15:34.480230,2021-03-15 23:15:34.480230,0,0,640,480,1
0,2021-03-15 23:15:34.578696,2021-03-15 23:15:34.578696,0,0,640,480,1
0,2021-03-15 23:15:34.659204,2021-03-15 23:15:34.659204,0,0,640,480,1
0,2021-03-15 23:15:34.730840,2021-03-15 23:15:34.730840,0,0,640,480,1
0,2021-03-15 23:15:34.799910,2021-03-15 23:15:34.799910,27,0,52,40,1
0,2021-03-15 23:15:34.874554,2021-03-15 23:15:34.874554,0,0,640,480,1
0,2021-03-15 23:15:34.938292,2021-03-15 23:15:34.938292,0,0,640,480,1
0,2021-03-15 23:15:34.999103,2021-03-15 23:15:34.999103,0,0,640,480,1
0,2021-03-15 23:15:35.064387,2021-03-15 23:15:35.064387,0,0,640,480,1
0,2021-03-15 23:15:35.128936,2021-03-15 23:15:35.128936,0,0,640,480,1
0,2021-03-15 23:15:35.191573,2021-03-15 23:15:35.191573,0,0,640,480,1
0,2021-03-15 23:15:35.266515,2021-03-15 23:15:35.266515,0,0,640,480,1
0,2021-03-15 23:15:35.367485,2021-03-15 23:15:35.367485,0,0,640,480,1
0,2021-03-15 23:15:35.433821,2021-03-15 23:15:35.433821,0,0,640,480,1
0,2021-03-15 23:15:35.514230,2021-03-15 23:15:35.514230,0,0,640,480,1
0,2021-03-15 23:15:35.581195,2021-03-15 23:15:35.581195,0,0,640,480,1
0,2021-03-15 23:15:35.639812,2021-03-15 23:15:35.639812,0,0,640,480,1
0,2021-03-15 23:15:35.705608,2021-03-15 23:15:35.705608,0,0,640,480,1
0,2021-03-15 23:15:35.776057,2021-03-15 23:15:35.776057,0,0,640,480,1
0,2021-03-15 23:15:35.873399,2021-03-15 23:15:35.873399,0,0,640,480,1
0,2021-03-15 23:15:35.941522,2021-03-15 23:15:35.941522,0,0,640,480,1
0,2021-03-15 23:15:36.000936,2021-03-15 23:15:36.000936,0,0,640,480,1
0,2021-03-15 23:15:36.068739,2021-03-15 23:15:36.068739,0,0,640,480,1
0,2021-03-15 23:15:36.134524,2021-03-15 23:15:36.134524,0,0,640,480,1
0,2021-03-15 23:15:36.192686,2021-03-15 23:15:36.192686,0,0,640,480,1
0,2021-03-15 23:15:36.261457,2021-03-15 23:15:36.261457,0,0,640,480,1
0,2021-03-15 23:15:36.339918,2021-03-15 23:15:36.339918,0,0,640,480,1
0,2021-03-15 23:15:36.407095,2021-03-15 23:15:36.407095,0,0,640,480,1
0,2021-03-15 23:15:36.542458,2021-03-15 23:15:36.542458,0,0,640,480,1
0,2021-03-15 23:15:36.622462,2021-03-15 23:15:36.622462,0,0,640,480,1
0,2021-03-15 23:15:36.675455,2021-03-15 23:15:36.675455,0,0,640,480,1
0,2021-03-15 23:15:36.726132,2021-03-15 23:15:36.726132,0,0,640,480,1
0,2021-03-15 23:15:36.780212,2021-03-15 23:15:36.780212,0,0,640,480,1
0,2021-03-15 23:15:36.838062,2021-03-15 23:15:36.838062,0,0,640,480,1
0,2021-03-15 23:15:36.900427,2021-03-15 23:15:36.900427,0,0,640,480,1
0,2021-03-15 23:15:36.971892,2021-03-15 23:15:36.971892,0,0,640,480,1
0,2021-03-15 23:15:37.051870,2021-03-15 23:15:37.051870,0,0,640,480,1
0,2021-03-15 23:15:37.101550,2021-03-15 23:15:37.101550,0,0,640,480,1
0,2021-03-15 23:15:37.152927,2021-03-15 23:15:37.152927,0,0,640,480,1
0,2021-03-15 23:15:37.206441,2021-03-15 23:15:37.206441,0,0,640,480,1
0,2021-03-15 23:15:37.269940,2021-03-15 23:15:37.269940,0,0,640,480,1
0,2021-03-15 23:15:37.339570,2021-03-15 23:15:37.339570,0,0,640,480,1
0,2021-03-15 23:15:37.401931,2021-03-15 23:15:37.401931,0,0,640,480,1
0,2021-03-15 23:15:37.467811,2021-03-15 23:15:37.467811,0,0,640,480,1
0,2021-03-15 23:15:37.532540,2021-03-15 23:15:37.532540,0,0,640,480,1
0,2021-03-15 23:15:37.604654,2021-03-15 23:15:37.604654,0,0,640,480,1
0,2021-03-15 23:15:37.664154,2021-03-15 23:15:37.664154,0,0,640,480,1
0,2021-03-15 23:15:37.729225,2021-03-15 23:15:37.729225,0,0,640,480,1
0,2021-03-15 23:15:37.805982,2021-03-15 23:15:37.805982,0,0,640,480,1
0,2021-03-15 23:15:37.865639,2021-03-15 23:15:37.865639,0,0,640,480,1
0,2021-03-15 23:15:37.926720,2021-03-15 23:15:37.926720,0,0,640,480,1
0,2021-03-15 23:15:37.996007,2021-03-15 23:15:37.996007,0,0,640,480,1
0,2021-03-15 23:15:38.057559,2021-03-15 23:15:38.057559,0,0,640,480,1
0,2021-03-15 23:15:38.126333,2021-03-15 23:15:38.126333,0,0,640,480,1
0,2021-03-15 23:15:38.196095,2021-03-15 23:15:38.196095,0,0,640,480,1
0,2021-03-15 23:15:38.258327,2021-03-15 23:15:38.258327,0,0,640,480,1
0,2021-03-15 23:15:38.335698,2021-03-15 23:15:38.335698,0,0,640,480,1
0,2021-03-15 23:15:38.389939,2021-03-15 23:15:38.389939,0,0,640,480,1
0,2021-03-15 23:15:38.460315,2021-03-15 23:15:38.460315,0,0,640,480,1
0,2021-03-15 23:15:38.521852,2021-03-15 23:15:38.521852,0,0,640,480,1
0,2021-03-15 23:15:38.589882,2021-03-15 23:15:38.589882,0,0,640,480,1
0,2021-03-15 23:15:38.660146,2021-03-15 23:15:38.660146,0,0,640,480,1
0,2021-03-15 23:15:38.725038,2021-03-15 23:15:38.725038,0,0,640,480,1
0,2021-03-15 23:15:38.793192,2021-03-15 23:15:38.793192,0,0,640,480,1
0,2021-03-15 23:15:38.862429,2021-03-15 23:15:38.862429,0,0,640,480,1
0,2021-03-15 23:15:38.921096,2021-03-15 23:15:38.921096,0,0,640,480,1
0,2021-03-15 23:15:38.996103,2021-03-15 23:15:38.996103,0,0,640,480,1
0,2021-03-15 23:15:39.056494,2021-03-15 23:15:39.056494,0,0,640,480,1
0,2021-03-15 23:15:39.119782,2021-03-15 23:15:39.119782,0,0,640,480,1
0,2021-03-15 23:15:39.187992,2021-03-15 23:15:39.187992,0,0,640,480,1
0,2021-03-15 23:15:39.255798,2021-03-15 23:15:39.255798,0,0,640,480,1
0,2021-03-15 23:15:39.336690,2021-03-15 23:15:39.336690,0,0,640,480,1
0,2021-03-15 23:15:39.440328,2021-03-15 23:15:39.440328,0,0,640,480,1
0,2021-03-15 23:15:39.552090,2021-03-15 23:15:39.552090,0,0,640,480,1
0,2021-03-15 23:15:39.625130,2021-03-15 23:15:39.625130,0,0,640,480,1
0,2021-03-15 23:15:39.683033,2021-03-15 23:15:39.683033,0,0,640,480,1
0,2021-03-15 23:15:39.733268,2021-03-15 23:15:39.733268,0,0,640,480,1
0,2021-03-15 23:15:39.794932,2021-03-15 23:15:39.794932,0,0,640,480,1
0,2021-03-15 23:15:39.852249,2021-03-15 23:15:39.852249,0,0,640,480,1
0,2021-03-15 23:15:39.902668,2021-03-15 23:15:39.902668,0,0,640,480,1
0,2021-03-15 23:15:39.960596,2021-03-15 23:15:39.960596,0,0,640,480,1
0,2021-03-15 23:15:40.019079,2021-03-15 23:15:40.019079,0,0,640,480,1
0,2021-03-15 23:15:40.088336,2021-03-15 23:15:40.088336,0,0,640,480,1
0,2021-03-15 23:15:40.143306,2021-03-15 23:15:40.143306,0,0,640,480,1
0,2021-03-15 23:15:40.213600,2021-03-15 23:15:40.213600,0,0,640,480,1
0,2021-03-15 23:15:40.290,2021-03-15 23:15:40.290,0,0,640,480,1
0,2021-03-15 23:15:40.355762,2021-03-15 23:15:40.355762,0,0,640,480,1
0,2021-03-15 23:15:40.434579,2021-03-15 23:15:40.434579,0,0,640,480,1
0,2021-03-15 23:15:40.514290,2021-03-15 23:15:40.514290,0,0,640,480,1
0,2021-03-15 23:15:40.625021,2021-03-15 23:15:40.625021,0,0,640,480,1
0,2021-03-15 23:15:40.714481,2021-03-15 23:15:40.714481,0,0,640,480,1
0,2021-03-15 23:15:40.772841,2021-03-15 23:15:40.772841,0,0,640,480,1
0,2021-03-15 23:15:40.829687,2021-03-15 23:15:40.829687,0,0,640,480,1
0,2021-03-15 23:15:40.896219,2021-03-15 23:15:40.896219,0,0,640,480,1
0,2021-03-15 23:15:40.953677,2021-03-15 23:15:40.953677,0,0,640,480,1
0,2021-03-15 23:15:41.010309,2021-03-15 23:15:41.010309,0,0,640,480,1
0,2021-03-15 23:15:41.072433,2021-03-15 23:15:41.072433,0,0,640,480,1
0,2021-03-15 23:15:41.136263,2021-03-15 23:15:41.136263,0,0,640,480,1
0,2021-03-15 23:15:41.202460,2021-03-15 23:15:41.202460,0,0,640,480,1
0,2021-03-15 23:15:41.258318,2021-03-15 23:15:41.258318,0,0,640,480,1
0,2021-03-15 23:15:41.322540,2021-03-15 23:15:41.322540,0,0,640,480,1
0,2021-03-15 23:15:41.383521,2021-03-15 23:15:41.383521,0,0,640,480,1
0,2021-03-15 23:15:41.450675,2021-03-15 23:15:41.450675,0,0,640,480,1
0,2021-03-15 23:15:41.507560,2021-03-15 23:15:41.507560,0,0,640,480,1
0,2021-03-15 23:15:41.575918,2021-03-15 23:15:41.575918,0,0,640,480,1
0,2021-03-15 23:15:41.645579,2021-03-15 23:15:41.645579,0,0,640,480,1
0,2021-03-15 23:15:41.706892,2021-03-15 23:15:41.706892,0,0,640,480,1
0,2021-03-15 23:15:41.773427,2021-03-15 23:15:41.773427,0,0,640,480,1
0,2021-03-15 23:15:41.841801,2021-03-15 23:15:41.841801,0,0,640,480,1
0,2021-03-15 23:15:41.907123,2021-03-15 23:15:41.907123,0,0,640,480,1
0,2021-03-15 23:15:41.977572,2021-03-15 23:15:41.977572,0,0,640,480,1
0,2021-03-15 23:15:42.040220,2021-03-15 23:15:42.040220,0,0,640,480,1
0,2021-03-15 23:15:42.106022,2021-03-15 23:15:42.106022,0,0,640,480,1
0,2021-03-15 23:15:42.170993,2021-03-15 23:15:42.170993,0,0,640,480,1
0,2021-03-15 23:15:42.236844,2021-03-15 23:15:42.236844,0,0,640,480,1
0,2021-03-15 23:15:42.305896,2021-03-15 23:15:42.305896,0,0,640,480,1
0,2021-03-15 23:15:42.391210,2021-03-15 23:15:42.391210,0,0,640,480,1
0,2021-03-15 23:15:42.483892,2021-03-15 23:15:42.483892,0,0,640,480,1
0,2021-03-15 23:15:42.625691,2021-03-15 23:15:42.625691,0,0,640,480,1
0,2021-03-15 23:15:42.698658,2021-03-15 23:15:42.698658,0,0,640,480,1
0,2021-03-15 23:15:42.782951,2021-03-15 23:15:42.782951,0,0,640,480,1
0,2021-03-15 23:15:42.862478,2021-03-15 23:15:42.862478,0,0,640,480,1
0,2021-03-15 23:15:42.939552,2021-03-15 23:15:42.939552,0,0,640,480,1
0,2021-03-15 23:15:43.012784,2021-03-15 23:15:43.012784,0,0,640,480,1
0,2021-03-15 23:15:43.095007,2021-03-15 23:15:43.095007,0,0,640,480,1
0,2021-03-15 23:15:43.187517,2021-03-15 23:15:43.187517,0,0,640,480,1
0,2021-03-15 23:15:43.264933,2021-03-15 23:15:43.264933,0,0,640,480,1
0,2021-03-15 23:15:43.332884,2021-03-15 23:15:43.332884,0,0,640,480,1
0,2021-03-15 23:15:43.399019,2021-03-15 23:15:43.399019,0,0,640,480,1
0,2021-03-15 23:15:43.485235,2021-03-15 23:15:43.485235,0,0,640,480,1
0,2021-03-15 23:15:43.553657,2021-03-15 23:15:43.553657,0,0,640,480,1
0,2021-03-15 23:15:43.623444,2021-03-15 23:15:43.623444,0,0,640,480,1
0,2021-03-15 23:15:43.678228,2021-03-15 23:15:43.678228,0,0,640,480,1
0,2021-03-15 23:15:43.735539,2021-03-15 23:15:43.735539,0,0,640,480,1
0,2021-03-15 23:15:43.792247,2021-03-15 23:15:43.792247,0,0,640,480,1
0,2021-03-15 23:15:43.856347,2021-03-15 23:15:43.856347,0,0,640,480,1
0,2021-03-15 23:15:43.899864,2021-03-15 23:15:43.899864,0,0,640,480,1
0,2021-03-15 23:15:43.974581,2021-03-15 23:15:43.974581,0,0,640,480,1
0,2021-03-15 23:15:44.042923,2021-03-15 23:15:44.042923,0,0,640,480,1
0,2021-03-15 23:15:44.117462,2021-03-15 23:15:44.117462,0,0,640,480,1
0,2021-03-15 23:15:44.200574,2021-03-15 23:15:44.200574,0,0,640,480,1
0,2021-03-15 23:15:44.278588,2021-03-15 23:15:44.278588,0,0,640,480,1
0,2021-03-15 23:15:44.351281,2021-03-15 23:15:44.351281,0,0,640,480,1
0,2021-03-15 23:15:44.412222,2021-03-15 23:15:44.412222,0,0,640,480,1
0,2021-03-15 23:15:44.486536,2021-03-15 23:15:44.486536,0,0,640,480,1
0,2021-03-15 23:15:44.568634,2021-03-15 23:15:44.568634,0,0,640,480,1
0,2021-03-15 23:15:44.648879,2021-03-15 23:15:44.648879,0,0,640,480,1
0,2021-03-15 23:15:44.727376,2021-03-15 23:15:44.727376,0,0,640,480,1
0,2021-03-15 23:15:44.803705,2021-03-15 23:15:44.803705,0,0,640,480,1
0,2021-03-15 23:15:44.887987,2021-03-15 23:15:44.887987,0,0,640,480,1
0,2021-03-15 23:15:44.954416,2021-03-15 23:15:44.954416,0,0,640,480,1
0,2021-03-15 23:15:45.015468,2021-03-15 23:15:45.015468,0,0,640,480,1
0,2021-03-15 23:15:45.094173,2021-03-15 23:15:45.094173,0,0,640,480,1
0,2021-03-15 23:15:45.144821,2021-03-15 23:15:45.144821,0,0,640,480,1
0,2021-03-15 23:15:45.196928,2021-03-15 23:15:45.196928,0,0,640,480,1
0,2021-03-15 23:15:45.247657,2021-03-15 23:15:45.247657,0,0,640,480,1
0,2021-03-15 23:15:45.318696,2021-03-15 23:15:45.318696,0,0,640,480,1
0,2021-03-15 23:15:45.404367,2021-03-15 23:15:45.404367,0,0,640,480,1
0,2021-03-15 23:15:45.487859,2021-03-15 23:15:45.487859,0,0,640,480,1
0,2021-03-15 23:15:45.581464,2021-03-15 23:15:45.581464,0,0,640,480,1
0,2021-03-15 23:15:45.656593,2021-03-15 23:15:45.656593,0,0,640,480,1
0,2021-03-15 23:15:45.711451,2021-03-15 23:15:45.711451,0,0,640,480,1
0,2021-03-15 23:15:45.764076,2021-03-15 23:15:45.764076,0,0,640,480,1
0,2021-03-15 23:15:45.834628,2021-03-15 23:15:45.834628,0,0,640,480,1
0,2021-03-15 23:15:45.887699,2021-03-15 23:15:45.887699,0,0,640,480,1
0,2021-03-15 23:15:45.964485,2021-03-15 23:15:45.964485,0,0,640,480,1
0,2021-03-15 23:15:46.027595,2021-03-15 23:15:46.027595,0,0,640,480,1
0,2021-03-15 23:15:46.081049,2021-03-15 23:15:46.081049,0,0,640,480,1
0,2021-03-15 23:15:46.137594,2021-03-15 23:15:46.137594,0,0,640,480,1
0,2021-03-15 23:15:46.192263,2021-03-15 23:15:46.192263,0,0,640,480,1
0,2021-03-15 23:15:46.252802,2021-03-15 23:15:46.252802,0,0,640,480,1
0,2021-03-15 23:15:46.318325,2021-03-15 23:15:46.318325,0,0,640,480,1
0,2021-03-15 23:15:46.383045,2021-03-15 23:15:46.383045,0,0,640,480,1
